FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-6289,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:43:18.237,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370941.423451739 4062518.871567229)
da_envases.fid--295bdb9_15f5b982349_-6288,ENVASES,CARGA LATERAL,3200,1,2017-03-16T13:00:33.367,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370925.82090539066 4062124.506298646)
da_envases.fid--295bdb9_15f5b982349_-6287,ENVASES,CARGA LATERAL,2400,1,2017-03-16T13:04:13.773,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371136.33157049085 4062172.0825630724)
da_envases.fid--295bdb9_15f5b982349_-6286,ENVASES,CARGA LATERAL,3200,1,2017-03-16T13:04:57.457,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371014.96886680514 4062240.2242132137)
da_envases.fid--295bdb9_15f5b982349_-6285,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:28:38.707,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370896.1205162538 4062161.115496865)
da_envases.fid--295bdb9_15f5b982349_-6284,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:29:26.133,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371066.7710836511 4061987.670620622)
da_envases.fid--295bdb9_15f5b982349_-6283,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:38:56.88,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371018.47650489636 4062099.221090774)
da_envases.fid--295bdb9_15f5b982349_-6282,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:42:22.777,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370699.30212324875 4061900.261541736)
da_envases.fid--295bdb9_15f5b982349_-6281,ENVASES,CARGA LATERAL,2400,1,2017-04-10T18:44:19.823,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370755.12996015605 4061970.9817278143)
da_envases.fid--295bdb9_15f5b982349_-6280,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:45:23.907,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370811.21627265157 4061982.7835226883)
da_envases.fid--295bdb9_15f5b982349_-627f,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:47:27.203,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370906.4106828737 4061985.2252833936)
da_envases.fid--295bdb9_15f5b982349_-627e,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-11T07:51:49.147,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371219.3465786115 4061956.6161153954)
da_envases.fid--295bdb9_15f5b982349_-627d,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-11T07:52:02.01,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371222.3549511121 4061955.4372569225)
da_envases.fid--295bdb9_15f5b982349_-627c,ENVASES,SOTERRADO LATERAL,3200,1,2015-08-24T10:05:58.627,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371074.55964548787 4061464.3849126324)
da_envases.fid--295bdb9_15f5b982349_-627b,ENVASES,CARGA LATERAL,3200,1,2015-08-24T10:07:48.727,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370906.93322901434 4061491.4041339834)
da_envases.fid--295bdb9_15f5b982349_-627a,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:29:47.953,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371003.6112785371 4061739.0792860165)
da_envases.fid--295bdb9_15f5b982349_-6279,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:36:05.757,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371118.7732458063 4061760.106490032)
da_envases.fid--295bdb9_15f5b982349_-6278,ENVASES,CARGA LATERAL,2400,1,2017-04-10T18:30:17.19,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371127.20078829804 4061681.0434122826)
da_envases.fid--295bdb9_15f5b982349_-6277,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:32:01.033,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371023.5915100258 4061621.447253713)
da_envases.fid--295bdb9_15f5b982349_-6276,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-11T07:59:11.93,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371117.68196520826 4061474.684332016)
da_envases.fid--295bdb9_15f5b982349_-6275,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-11T07:59:49.847,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371260.6731137709 4061764.0270095733)
da_envases.fid--295bdb9_15f5b982349_-6274,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-11T08:00:46.623,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371365.117690156 4061965.163374107)
da_envases.fid--295bdb9_15f5b982349_-6273,ENVASES,SOTERRADO LATERAL,3200,1,2015-08-24T10:47:58.043,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371643.03208893444 4062428.1372815347)
da_envases.fid--295bdb9_15f5b982349_-6272,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-11T08:01:57.13,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371579.6478150745 4062390.906056026)
da_envases.fid--295bdb9_15f5b982349_-6271,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-11T07:52:16.07,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371242.7343306764 4061961.783066785)
da_envases.fid--295bdb9_15f5b982349_-6270,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:53:22.877,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371201.1960880143 4062207.8873345596)
da_envases.fid--295bdb9_15f5b982349_-626f,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:53:36.743,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371248.3238783024 4062285.5427691177)
da_envases.fid--295bdb9_15f5b982349_-626e,ENVASES,CARGA LATERAL,3200,1,2017-03-14T20:33:31.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371334.35193643847 4062738.671618205)
da_envases.fid--295bdb9_15f5b982349_-626d,ENVASES,CARGA LATERAL,3200,1,2017-03-14T20:36:41.293,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371318.794808117 4062644.467307927)
da_envases.fid--295bdb9_15f5b982349_-626c,ENVASES,CARGA LATERAL,3200,1,2017-03-14T20:36:16.67,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371186.0055849573 4062745.258486225)
da_envases.fid--295bdb9_15f5b982349_-626b,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:35:37.57,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371140.0270481996 4062666.218190787)
da_envases.fid--295bdb9_15f5b982349_-626a,ENVASES,CARGA LATERAL,3200,1,2016-01-11T08:05:42.303,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371264.213605477 4062592.9679388786)
da_envases.fid--295bdb9_15f5b982349_-6269,ENVASES,CARGA LATERAL,3200,1,2017-03-14T20:37:12.19,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371292.72687393066 4062811.542477976)
da_envases.fid--295bdb9_15f5b982349_-6268,ENVASES,CARGA LATERAL,3200,1,2017-03-14T20:31:06.03,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371295.77182727377 4062628.1710635624)
da_envases.fid--295bdb9_15f5b982349_-6267,ENVASES,CARGA LATERAL,3200,1,2017-03-14T20:33:11.12,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371548.1582361248 4062580.4085069727)
da_envases.fid--295bdb9_15f5b982349_-6266,ENVASES,CARGA LATERAL,2400,1,2017-03-16T12:57:43.933,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371117.95958217647 4062509.887150044)
da_envases.fid--295bdb9_15f5b982349_-6265,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:45:49.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371286.29948782985 4062404.4128431533)
da_envases.fid--295bdb9_15f5b982349_-6264,ENVASES,CARGA LATERAL,2400,1,2017-03-16T12:37:56.41,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371219.9320642487 4062272.3076606793)
da_envases.fid--295bdb9_15f5b982349_-6263,ENVASES,CARGA LATERAL,3200,1,2017-03-16T12:40:12.383,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370870.37114313844 4062188.0533302426)
da_envases.fid--295bdb9_15f5b982349_-6262,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:56:51.85,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370680.87897295214 4062111.355536797)
da_envases.fid--295bdb9_15f5b982349_-6261,ENVASES,CARGA LATERAL,3200,1,2015-08-25T10:24:24.49,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370643.3996122767 4062036.1508122594)
da_envases.fid--295bdb9_15f5b982349_-6260,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:58:09.65,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370528.4187242057 4061840.7619490866)
da_envases.fid--295bdb9_15f5b982349_-625f,ENVASES,CARGA LATERAL,3200,1,2015-08-25T10:31:30.35,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370812.30848255765 4061711.7144430405)
da_envases.fid--295bdb9_15f5b982349_-625e,ENVASES,CARGA LATERAL,3200,1,2015-11-30T22:00:29.487,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371555.0478246283 4062676.1458547083)
da_envases.fid--295bdb9_15f5b982349_-625d,ENVASES,CARGA LATERAL,3200,1,2017-04-10T18:48:12.71,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370883.75798440306 4062062.561488734)
da_envases.fid--295bdb9_15f5b982349_-625c,ENVASES,CARGA LATERAL,3200,1,2017-03-16T13:07:13.717,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370682.0471298198 4062305.654894129)
da_envases.fid--295bdb9_15f5b982349_-625b,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:03:38.157,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370411.44353595865 4061927.6125508957)
da_envases.fid--295bdb9_15f5b982349_-625a,ENVASES,CARGA LATERAL,2400,1,2015-11-16T07:54:33.27,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370096.0761001946 4061407.04022158)
da_envases.fid--295bdb9_15f5b982349_-6259,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:17:33.647,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369751.46365604515 4061473.9721820164)
da_envases.fid--295bdb9_15f5b982349_-6258,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:21:59.43,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370183.40001813555 4061899.6553630014)
da_envases.fid--295bdb9_15f5b982349_-6257,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:23:58.203,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370522.45160935295 4062220.72420705)
da_envases.fid--295bdb9_15f5b982349_-6256,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:26:24.23,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370719.13733249437 4062406.7557020863)
da_envases.fid--295bdb9_15f5b982349_-6255,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:28:39.397,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370878.24197192164 4062556.8132299376)
da_envases.fid--295bdb9_15f5b982349_-6254,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:34:15.58,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371231.0731611559 4062909.143644366)
da_envases.fid--295bdb9_15f5b982349_-6253,ENVASES,CARGA LATERAL,3200,1,2015-11-18T11:32:53.507,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370973.4753955584 4062664.9321456477)
da_envases.fid--295bdb9_15f5b982349_-6252,ENVASES,CARGA LATERAL,3200,1,2015-11-18T11:35:01.797,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370927.9904292931 4062622.5753660435)
da_envases.fid--295bdb9_15f5b982349_-6251,ENVASES,CARGA LATERAL,3200,1,2015-08-25T11:40:43.61,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370741.81371660926 4062454.141003857)
da_envases.fid--295bdb9_15f5b982349_-6250,ENVASES,CARGA LATERAL,3200,1,2016-12-02T09:46:24.487,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370553.06375688466 4062372.5119818184)
da_envases.fid--295bdb9_15f5b982349_-624f,ENVASES,CARGA LATERAL,2400,1,2015-11-18T10:10:25.273,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370622.3804069395 4062463.1645970177)
da_envases.fid--295bdb9_15f5b982349_-624e,ENVASES,CARGA LATERAL,3200,1,2015-08-26T11:39:24.51,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370664.62802296254 4062503.094427921)
da_envases.fid--295bdb9_15f5b982349_-624d,ENVASES,CARGA LATERAL,3200,1,2015-08-26T11:42:28.63,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370678.4815543238 4062581.217393686)
da_envases.fid--295bdb9_15f5b982349_-624c,ENVASES,CARGA LATERAL,3200,1,2015-08-26T11:46:19.23,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370550.6570388978 4062599.8545077494)
da_envases.fid--295bdb9_15f5b982349_-624b,ENVASES,CARGA LATERAL,3200,1,2015-08-26T11:48:07.483,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370450.5728761108 4062448.1342903823)
da_envases.fid--295bdb9_15f5b982349_-624a,ENVASES,CARGA LATERAL,3200,1,2015-08-26T11:49:13.62,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370397.1552564504 4062479.8468223223)
da_envases.fid--295bdb9_15f5b982349_-6249,ENVASES,CARGA LATERAL,3200,1,2015-08-27T08:47:51.433,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370347.7716607946 4062504.906109844)
da_envases.fid--295bdb9_15f5b982349_-6248,ENVASES,CARGA LATERAL,3200,1,2015-08-27T08:51:18.48,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370477.84116651985 4062418.7566722706)
da_envases.fid--295bdb9_15f5b982349_-6247,ENVASES,CARGA LATERAL,3200,1,2017-10-30T12:17:19.89,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370447.1002092123 4062275.4979643566)
da_envases.fid--295bdb9_15f5b982349_-6246,ENVASES,CARGA LATERAL,3200,1,2015-08-27T10:00:39.133,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370331.75630688586 4062402.951546736)
da_envases.fid--295bdb9_15f5b982349_-6245,ENVASES,CARGA LATERAL,3200,1,2015-08-27T10:01:54.28,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370263.6383795061 4062462.987626036)
da_envases.fid--295bdb9_15f5b982349_-6244,ENVASES,CARGA LATERAL,3200,1,2015-08-27T10:04:04.437,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370331.4907294387 4062612.8075707657)
da_envases.fid--295bdb9_15f5b982349_-6243,ENVASES,CARGA LATERAL,3200,1,2015-08-27T10:05:17.71,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370371.3522266066 4062635.589819935)
da_envases.fid--295bdb9_15f5b982349_-6242,ENVASES,CARGA LATERAL,3200,1,2015-08-27T10:08:11.157,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370675.9970090304 4062783.555489505)
da_envases.fid--295bdb9_15f5b982349_-6241,ENVASES,CARGA LATERAL,3200,1,2015-08-27T10:10:33.17,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (370933.57701467996 4062779.2786744125)
da_envases.fid--295bdb9_15f5b982349_-6240,ENVASES,SOTERRADO LATERAL,3200,1,2015-11-30T18:55:25.04,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371961.048910431 4062902.3054858316)
da_envases.fid--295bdb9_15f5b982349_-623f,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:00:45.707,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371828.40520025115 4063120.9894736917)
da_envases.fid--295bdb9_15f5b982349_-623e,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:01:33.327,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371809.7688944447 4062991.152063565)
da_envases.fid--295bdb9_15f5b982349_-623d,ENVASES,CARGA LATERAL,3200,1,2015-11-30T19:02:03.477,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371860.0778901405 4062949.4836269636)
da_envases.fid--295bdb9_15f5b982349_-623c,ENVASES,SOTERRADO LATERAL,3200,1,2015-11-30T19:03:13.03,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (371824.7185847465 4062704.884116766)
da_envases.fid--295bdb9_15f5b982349_-623b,ENVASES,CARGA LATERAL,3200,1,2015-09-16T08:27:21.247,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372779.08948838286 4068199.9648252763)
da_envases.fid--295bdb9_15f5b982349_-623a,ENVASES,CARGA LATERAL,3200,1,2015-09-16T08:28:34.783,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372831.83767290006 4068080.983391775)
da_envases.fid--295bdb9_15f5b982349_-6239,ENVASES,CARGA LATERAL,3200,1,2015-09-16T08:30:10.923,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372881.2348581553 4067982.1726121297)
da_envases.fid--295bdb9_15f5b982349_-6238,ENVASES,CARGA LATERAL,2400,1,2016-01-15T07:52:01.903,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372981.91576909437 4067742.039822888)
da_envases.fid--295bdb9_15f5b982349_-6237,ENVASES,CARGA LATERAL,3200,1,2015-09-16T08:36:57.077,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372974.1039956943 4067623.4172028415)
da_envases.fid--295bdb9_15f5b982349_-6236,ENVASES,CARGA LATERAL,3200,1,2015-09-16T08:42:42.613,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372846.4733099734 4067541.544695887)
da_envases.fid--295bdb9_15f5b982349_-6235,ENVASES,CARGA LATERAL,3200,1,2015-09-16T09:39:05.9,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372953.1955065961 4067465.725177719)
da_envases.fid--295bdb9_15f5b982349_-6234,ENVASES,CARGA LATERAL,3200,1,2015-09-16T09:40:17.967,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372941.4490525592 4067370.470646077)
da_envases.fid--295bdb9_15f5b982349_-6233,ENVASES,CARGA LATERAL,3200,1,2016-05-05T10:28:09.26,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372914.13909150806 4067168.903902318)
da_envases.fid--295bdb9_15f5b982349_-6232,ENVASES,CARGA LATERAL,3200,1,2015-09-16T09:43:58.54,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372885.6853542457 4066983.252065581)
da_envases.fid--295bdb9_15f5b982349_-6231,ENVASES,CARGA LATERAL,3200,1,2015-09-16T09:47:41.673,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372823.77188009757 4067233.3834707574)
da_envases.fid--295bdb9_15f5b982349_-6230,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:03:16.81,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372979.45463362185 4067348.9175707134)
da_envases.fid--295bdb9_15f5b982349_-622f,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:06:02.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373020.7891041446 4067752.79020746)
da_envases.fid--295bdb9_15f5b982349_-622e,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:14:16.34,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373146.0374941622 4068029.4205763494)
da_envases.fid--295bdb9_15f5b982349_-622d,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:07:04.797,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373321.4975513634 4067979.4682559236)
da_envases.fid--295bdb9_15f5b982349_-622c,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:19:43.58,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373488.33521246345 4068073.620450473)
da_envases.fid--295bdb9_15f5b982349_-622b,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:17:42.053,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373380.50418360496 4068072.2846105383)
da_envases.fid--295bdb9_15f5b982349_-622a,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:22:39.14,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373324.953411898 4068051.3291502246)
da_envases.fid--295bdb9_15f5b982349_-6229,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:21:40.517,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373261.3790509508 4068027.786251253)
da_envases.fid--295bdb9_15f5b982349_-6228,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:30:22.25,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373076.5785409296 4068162.5103291743)
da_envases.fid--295bdb9_15f5b982349_-6227,ENVASES,CARGA LATERAL,2400,1,2015-12-02T10:56:51.71,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373222.117653013 4068102.24982336)
da_envases.fid--295bdb9_15f5b982349_-6226,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:31:16.177,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373353.88758869056 4068199.4563785777)
da_envases.fid--295bdb9_15f5b982349_-6225,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:36:59.883,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373375.57645504177 4068422.599937018)
da_envases.fid--295bdb9_15f5b982349_-6224,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:54:34.41,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373320.80079513893 4068366.864722527)
da_envases.fid--295bdb9_15f5b982349_-6223,ENVASES,CARGA LATERAL,3200,1,2015-09-16T10:57:03.39,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373132.2682195691 4068549.677458405)
da_envases.fid--295bdb9_15f5b982349_-6222,ENVASES,CARGA LATERAL,3200,1,2017-01-23T10:54:12.693,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373263.3681891211 4068545.4696815065)
da_envases.fid--295bdb9_15f5b982349_-6221,ENVASES,CARGA LATERAL,2400,1,2015-12-02T11:02:39.023,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373183.2070934787 4068248.179223911)
da_envases.fid--295bdb9_15f5b982349_-6220,ENVASES,CARGA LATERAL,3200,1,2015-09-16T11:08:03.333,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373115.37883602805 4068301.5018340033)
da_envases.fid--295bdb9_15f5b982349_-621f,ENVASES,CARGA LATERAL,3200,1,2015-09-16T11:15:35.75,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (373115.92094468157 4068184.819684714)
da_envases.fid--295bdb9_15f5b982349_-621e,ENVASES,CARGA LATERAL,3200,1,2017-03-13T19:58:00.143,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372646.77428831643 4068415.937342034)
da_envases.fid--295bdb9_15f5b982349_-621d,ENVASES,CARGA LATERAL,3200,1,2017-03-13T19:57:46.88,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372543.9489468709 4068374.724941977)
da_envases.fid--295bdb9_15f5b982349_-621c,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:32:38.373,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368491.9243615266 4065079.943609315)
da_envases.fid--295bdb9_15f5b982349_-621b,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:33:29.583,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368574.05175410956 4064881.291787954)
da_envases.fid--295bdb9_15f5b982349_-621a,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:33:10.61,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368677.29718832334 4065000.3937737993)
da_envases.fid--295bdb9_15f5b982349_-6219,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:32:02.587,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368531.05161569 4065154.6998352897)
da_envases.fid--295bdb9_15f5b982349_-6218,ENVASES,CARGA LATERAL,3200,1,2017-03-08T20:31:40.67,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368551.5706125217 4065304.889544793)
da_envases.fid--295bdb9_15f5b982349_-6217,ENVASES,CARGA LATERAL,3200,1,2015-09-21T09:39:21.017,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368702.5753744652 4065445.04999464)
da_envases.fid--295bdb9_15f5b982349_-6216,ENVASES,CARGA LATERAL,3200,1,2015-09-21T09:41:06.317,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368735.1820095576 4065528.372728861)
